host,ip,port,lastseen,delay,country_code,country_name,city,anon
45.32.149.203,45.32.149.203,28841,114,340,FR,France,Aubervilliers,4
92.222.180.156,92.222.180.156,1080,114,380,FR,France,Paris,4
162.144.221.185,162.144.221.185,17747,124,5100,US,United States,Provo,4
5.101.64.68,5.101.64.68,64683,125,420,RU,Russian Federation,Saint Petersburg,4
37.59.62.38,37.59.62.38,8080,131,300,FR,France,,1
103.10.52.83,103.10.52.83,44820,146,4060,BD,Bangladesh,Dhaka,4
103.10.52.83,103.10.52.83,15949,154,2880,BD,Bangladesh,Dhaka,4
103.43.202.22,103.43.202.22,1080,155,3980,IN,India,Chennai,4
103.43.202.25,103.43.202.25,1080,156,3980,IN,India,Chennai,4
103.12.160.61,103.12.160.61,33012,158,3480,KH,Cambodia,,4
103.12.161.1,103.12.161.1,1080,159,5100,KH,Cambodia,,4
103.53.0.178,103.53.0.178,1080,159,1300,ID,Indonesia,Jakarta,4
103.10.52.83,103.10.52.83,56737,160,2180,BD,Bangladesh,Dhaka,4
103.10.52.83,103.10.52.83,3310,161,1520,BD,Bangladesh,Dhaka,4
103.10.52.83,103.10.52.83,58804,161,2360,BD,Bangladesh,Dhaka,4
103.10.52.83,103.10.52.83,12196,161,2320,BD,Bangladesh,Dhaka,4
103.78.52.54,103.78.52.54,33325,162,1360,BD,Bangladesh,,4
103.228.119.137,103.228.119.137,33012,163,1500,ID,Indonesia,Depok,4
103.235.171.210,103.235.171.210,1080,163,1160,HK,Hong Kong,Central District,4
110.37.217.154,110.37.217.154,1080,163,1460,PK,Pakistan,Karachi,4
110.37.227.187,110.37.227.187,1080,163,1460,PK,Pakistan,Karachi,4
110.5.111.214,110.5.111.214,1080,163,1180,ID,Indonesia,Jakarta,4
103.195.142.88,103.195.142.88,9999,163,1360,ID,Indonesia,Selatan,4
103.76.45.74,103.76.45.74,1080,164,1260,BD,Bangladesh,Dhaka,4
110.37.224.122,110.37.224.122,1080,164,1440,PK,Pakistan,Karachi,4
103.234.139.86,103.234.139.86,1080,164,3340,IN,India,Srinagar,4
103.9.134.114,103.9.134.114,1080,164,2280,BD,Bangladesh,,4
103.196.211.91,103.196.211.91,22020,165,1280,IN,India,,4
110.45.247.229,110.45.247.229,1080,165,1380,KR,Korea,,4
103.78.52.80,103.78.52.80,1988,165,1360,BD,Bangladesh,,4
103.16.112.205,103.16.112.205,1080,165,1660,ID,Indonesia,Batam,4
103.16.112.1,103.16.112.1,1080,165,1660,ID,Indonesia,Batam,4
103.56.205.114,103.56.205.114,11080,166,1280,ID,Indonesia,Cianjur,4
103.78.53.79,103.78.53.79,1080,166,1340,BD,Bangladesh,,4
103.14.27.174,103.14.27.174,1080,166,1440,BD,Bangladesh,Dhaka,4
104.151.241.222,104.151.241.222,16134,167,840,US,United States,Miami,4
104.151.241.221,104.151.241.221,16134,167,840,US,United States,Miami,4
109.185.139.177,109.185.139.177,33012,168,300,MD,Moldova,Chisinau,4
109.69.1.59,109.69.1.59,1080,168,440,AL,Albania,Tiranë,4
109.167.153.201,109.167.153.201,1080,169,160,RU,Russian Federation,Saint Petersburg,4
216.24.201.203,216.24.201.203,1080,229,2280,US,United States,Walnut,4
96.22.3.211,96.22.3.211,25541,235,1440,CA,Canada,L'assomption,4
46.5.252.70,46.5.252.70,1080,237,580,DE,Germany,Ulm,4
201.184.227.178,201.184.227.178,1080,261,2220,CO,Colombia,Istmina,4
138.97.236.11,138.97.236.11,1080,265,1520,AR,Argentina,Rio Primero,4
182.93.77.46,182.93.77.46,22020,266,1320,NP,Nepal,Kathmandu,4
185.101.238.21,185.101.238.21,1080,267,660,RU,Russian Federation,Bulgakov,4
bau2533341.lnk.telstra.net,139.130.233.254,8080,270,1960,AU,Australia,Carlton North,1
51.15.202.250,51.15.202.250,3128,272,1480,FR,France,,1
